id,target
135488,1.5118951e-05
135489,0.9923563
135490,0.9891888
135491,0.12650754
135492,0.99738055
135493,1.5334989e-10
135494,0.99996984
135495,0.9448137
135496,0.986937
135497,0.9958727
135498,0.23560916
135499,0.9565952
135500,0.9999877
135501,0.9999901
135502,0.9998056
135503,0.9998498
135504,0.9863217
135505,0.99877495
135506,0.9986939
135507,0.9832827
135508,0.99524057
135509,0.9965402
135510,0.9914102
135511,0.9655155
135512,0.99999225
135513,0.97014195
135514,0.9974246
135515,0.999647
135516,0.9998491
135517,0.9653193
135518,0.99377257
135519,0.1519854
135520,0.98927796
135521,0.9999398
135522,0.945636
135523,0.99921715
135524,0.9988336
135525,0.99980384
135526,0.9990773
135527,0.9988146
135528,0.9999367
135529,0.98969966
135530,0.98181605
135531,0.99986553
135532,0.99974114
135533,0.999236
135534,0.97781014
135535,0.9935953
135536,0.9988457
135537,0.99761295
135538,0.9978028
135539,0.9959843
135540,0.00022457843
135541,0.99297184
135542,0.9973416
135543,8.6951695e-05
135544,0.9953744
135545,1.1603165e-08
135546,0.99163705
135547,0.98339754
135548,0.015872853
135549,0.99413055
135550,0.9980598
135551,0.9967784
135552,0.99996877
135553,0.99920756
135554,0.99994683
135555,0.9940498
135556,0.99691916
135557,0.9999796
135558,0.9553379
135559,0.99872285
135560,0.9854015
135561,0.999724
135562,0.9993474
135563,0.99588937
135564,0.9999106
135565,0.9986628
135566,0.0013391387
135567,0.99966705
135568,0.99680114
135569,0.99709225
135570,0.97244555
135571,0.9975974
135572,0.99967265
135573,0.99978644
135574,0.99866843
135575,0.9740572
135576,0.995214
135577,0.99846375
135578,0.99960023
135579,0.9937947
135580,0.99993205
135581,0.8635055
135582,0.9999908
135583,0.9919962
135584,0.9999987
135585,0.99983597
135586,0.9451431
135587,1.0
135588,0.97635686
135589,0.99986196
135590,0.999997
135591,0.99229324
135592,0.8329841
135593,0.99683017
135594,0.9999994
135595,0.99941814
135596,0.9896129
135597,0.97905636
135598,0.99798846
135599,0.99999
135600,0.98198456
135601,0.99983907
135602,0.94987714
135603,0.9999584
135604,0.11814846
135605,0.9677757
135606,0.9999738
135607,0.35072488
135608,0.99053746
135609,0.99940395
135610,0.999858
135611,0.99815035
135612,0.99997437
135613,0.9954856
135614,0.991734
135615,0.999894
135616,0.9994574
135617,0.99999845
135618,0.9974704
135619,0.9138471
135620,0.8808094
135621,0.99910563
135622,0.9973224
135623,0.98831743
135624,0.99968255
135625,1.0
135626,0.99978393
135627,0.999713
135628,0.9998908
135629,0.9923369
135630,0.9996681
135631,1.0370621e-05
135632,0.9950531
135633,0.9771221
135634,0.99996257
135635,0.99930954
135636,0.9138471
135637,0.9982072
135638,0.99997616
135639,0.27561003
135640,0.00023986655
135641,0.9859715
135642,0.9998534
135643,0.9999275
135644,0.98011804
135645,0.99869305
135646,0.9991768
135647,0.9999349
135648,0.99969697
135649,0.99978966
135650,0.99041736
135651,0.9998554
135652,0.9999999
135653,0.9997502
135654,0.99973613
135655,0.9997627
135656,0.999944
135657,0.99886864
135658,0.9350014
135659,0.9815353
135660,0.9961971
135661,0.9988998
135662,0.999992
135663,0.9951174
135664,0.9969181
135665,0.8648266
135666,0.9994721
135667,0.99432534
135668,1.8906236e-13
135669,0.99999845
135670,0.9959311
135671,0.9991898
135672,0.9842631
135673,0.9970795
135674,0.7253846
135675,0.99842143
135676,0.99813783
135677,0.99995244
135678,0.99976224
135679,0.9959778
135680,0.99957305
135681,0.9968509
135682,0.997675
135683,0.9841197
135684,0.9999802
135685,0.9261704
135686,0.99998283
135687,0.9962845
135688,0.9934981
135689,0.99905187
135690,0.7744067
135691,0.9361434
135692,0.9997377
135693,0.993898
135694,0.99990034
135695,0.980642
135696,0.98065317
135697,0.99999976
135698,0.99606943
135699,0.99559
135700,0.997416
135701,1.0
135702,0.94399023
135703,0.9971185
135704,0.00021586956
135705,0.9874692
135706,1.1972602e-07
135707,0.94864094
135708,0.9956872
135709,0.99919766
135710,0.9967546
135711,0.98019904
135712,0.9971289
135713,0.9958974
135714,0.9772306
135715,0.93538713
135716,0.99811375
135717,0.9999062
135718,0.87413037
135719,0.9963775
135720,0.9528678
135721,0.99888355
135722,0.9966838
135723,0.9985996
135724,3.4033887e-06
135725,0.9999994
135726,0.99876475
135727,0.9985
135728,0.9999925
135729,0.98313695
135730,0.9987231
135731,0.998792
135732,0.47907388
135733,0.99370944
135734,0.98282754
135735,0.99813807
135736,0.999997
135737,0.99998844
135738,0.9884455
135739,0.9998124
135740,0.30402747
135741,0.99998033
135742,0.9999689
135743,0.9978588
135744,0.9999833
135745,0.9993579
135746,0.9998235
135747,0.998993
135748,0.99828124
135749,0.9964354
135750,0.9138471
135751,0.9996687
135752,0.93332684
135753,0.5890417
135754,0.98581994
135755,0.99786973
135756,0.94693184
135757,0.73582214
135758,0.9996761
135759,0.9846011
135760,0.9917774
135761,0.9953874
135762,0.9824479
135763,0.99835545
135764,0.9987072
135765,0.99943835
135766,0.9641301
135767,0.98896104
135768,0.023668192
135769,0.9991516
135770,0.9466137
135771,0.00046371616
135772,0.006747188
135773,0.9997054
135774,0.9953328
135775,0.9997892
135776,0.999458
135777,0.99285203
135778,0.9908925
135779,0.9138471
135780,0.9978802
135781,0.99535614
135782,0.9966473
135783,0.9901432
135784,0.99639577
135785,0.99855024
135786,1.0
135787,0.9955799
135788,0.9990351
135789,0.94243836
135790,0.9988612
135791,0.99992204
135792,0.99993134
135793,0.0039649927
135794,0.9849231
135795,0.98505914
135796,0.9932533
135797,0.0023662986
135798,0.99998033
135799,0.9655155
135800,0.9999298
135801,0.99999845
135802,0.97466284
135803,0.99999964
135804,0.986639
135805,0.9986884
135806,0.9997137
135807,0.9996784
135808,0.98992074
135809,0.15121268
135810,0.99999976
135811,0.9970277
135812,0.9956987
135813,0.99954516
135814,0.9989974
135815,0.9976548
135816,0.99999654
135817,0.019139508
135818,0.9977558
135819,0.9925442
135820,0.9999893
135821,0.32236105
135822,0.99999166
135823,0.9981523
135824,0.99385154
135825,0.9998745
135826,0.96920556
135827,0.9996768
135828,0.98440415
135829,0.9945722
135830,0.9997372
135831,0.9987625
135832,0.99709356
135833,0.99553347
135834,1.0
135835,0.5199113
135836,0.9993387
135837,0.99517906
135838,0.93470436
135839,0.9799818
135840,0.98674417
135841,0.9998554
135842,0.92362696
135843,0.99989855
135844,0.99432534
135845,0.8505454
135846,0.9719258
135847,0.9998173
135848,1.4466682e-14
135849,0.9974087
135850,0.9943575
135851,0.9995993
135852,0.9996917
135853,0.99790263
135854,0.99973243
135855,0.96900505
135856,0.99999964
135857,0.99999607
135858,0.9935068
135859,0.9859823
135860,0.08118239
135861,0.9999987
135862,0.5484755
135863,2.5376423e-07
135864,0.9959453
135865,0.08001226
135866,0.9993519
135867,0.9995858
135868,0.9918801
135869,0.9994035
135870,0.99989486
135871,0.9983997
135872,0.99594635
135873,0.9892693
135874,1.6134804e-06
135875,0.7933407
135876,0.9825538
135877,0.9968363
135878,0.047121696
135879,0.00039074934
135880,0.99989176
135881,0.98943335
135882,0.9994455
135883,0.99957603
135884,0.9732328
135885,0.9961392
135886,0.12927757
135887,0.9606978
135888,0.9987124
135889,0.24634892
135890,0.9654475
135891,0.9989675
135892,0.9716419
135893,8.461071e-05
135894,0.9952134
135895,0.99847955
135896,0.9977163
135897,0.9925867
135898,0.9936672
135899,0.99634004
135900,0.99994195
135901,0.99975425
135902,0.9996836
135903,0.9973074
135904,0.9995834
135905,0.9920157
135906,0.99680614
135907,0.9919613
135908,0.18105796
135909,0.99295914
135910,0.99208075
135911,0.9999287
135912,0.99982977
135913,0.99190044
135914,0.99229676
135915,0.99998546
135916,0.9980698
135917,0.9996728
135918,0.7716542
135919,0.9978696
135920,0.9867084
135921,0.24551271
135922,0.94876003
135923,0.9295314
135924,0.00044158683
135925,0.9999536
135926,0.99648464
135927,0.90020084
135928,0.99046904
135929,0.99840987
135930,0.99887544
135931,0.076476984
135932,0.9943824
135933,0.99299955
135934,0.99982196
135935,0.002842487
135936,0.99962604
135937,0.9874728
135938,0.9996258
135939,0.9683879
135940,0.99843925
135941,0.9978097
135942,0.85131574
135943,0.9138471
135944,0.9999037
135945,0.998345
135946,0.007414797
135947,0.99999356
135948,0.14141606
135949,0.99940217
135950,0.9999722
135951,0.9959125
135952,0.41656703
135953,0.9999957
135954,0.999997
135955,0.99031514
135956,0.989917
135957,7.334509e-05
135958,0.99760914
135959,0.0129791675
135960,0.99246395
135961,0.9999796
135962,0.9994808
135963,0.98349875
135964,0.9889865
135965,0.9996662
135966,0.99670947
135967,0.9999908
135968,0.9964839
135969,0.9941326
135970,0.54332364
135971,0.9988607
135972,0.9993998
135973,0.99988127
135974,0.042017605
135975,0.9905929
135976,0.98585933
135977,0.9986492
135978,0.9684256
135979,0.9461402
135980,0.99999976
135981,0.9800174
135982,0.97691536
135983,0.9596091
135984,0.9625585
135985,0.96066725
135986,0.98926276
135987,0.99263656
135988,0.0005774093
135989,0.6748263
135990,0.9989724
135991,0.91530097
135992,0.99988186
135993,0.9901664
135994,0.9855117
135995,0.8016283
135996,0.99287707
135997,2.2749347e-05
135998,0.9986571
135999,0.99922323
136000,0.29284823
136001,0.99946636
136002,0.8124888
136003,0.4040183
136004,0.9974904
136005,0.99043876
136006,0.98105353
136007,0.8617216
136008,0.9965593
136009,0.9999286
136010,0.9833708
136011,0.9921605
136012,0.99988306
136013,0.99888057
136014,0.99510205
136015,0.9999765
136016,0.9892079
136017,0.97446126
136018,0.6352326
136019,0.0012668872
136020,0.99993336
136021,0.92390627
136022,0.9922003
136023,0.9939359
136024,0.9998847
136025,0.99999547
136026,0.9999567
136027,0.97635686
136028,0.56133497
136029,0.99103254
136030,0.9383353
136031,5.58191e-06
136032,0.99982435
136033,0.9980836
136034,0.996795
136035,0.9986411
136036,0.9942497
136037,0.99976104
136038,0.9999939
136039,0.00057618576
136040,0.9999969
136041,0.9949344
136042,0.99371815
136043,0.996548
136044,0.99405944
136045,0.9998282
136046,0.99848855
136047,0.999944
136048,0.9801809
136049,0.9998672
136050,0.98703164
136051,0.934933
136052,0.99950814
136053,0.99870276
136054,0.78577864
136055,0.91903037
136056,0.9998648
136057,0.0012467158
136058,0.9739033
136059,0.9958171
136060,0.023441033
136061,0.99990225
136062,0.00029486718
136063,0.99944264
136064,0.9999951
136065,0.9861248
136066,0.16905333
136067,0.80509084
136068,0.9138471
136069,0.5169276
136070,0.00015563366
136071,0.9998466
136072,0.9940078
136073,0.9138471
136074,0.9999697
136075,0.9998097
136076,3.5473404e-06
136077,0.9998864
136078,0.9934418
136079,0.99991274
136080,0.96301234
136081,0.9869288
136082,0.96422744
136083,0.9999995
136084,0.9771967
136085,0.9138471
136086,0.93148136
136087,0.9995621
136088,0.9999993
136089,0.99999785
136090,0.8582461
136091,0.9701101
136092,0.97950256
136093,0.9996086
136094,0.010414406
136095,0.99998
136096,0.9644519
136097,0.9979317
136098,0.39234653
136099,0.99848735
136100,0.9816368
136101,0.9560733
136102,0.99812907
136103,0.9999988
136104,0.99524164
136105,0.9998648
136106,0.0022471983
136107,0.99996257
136108,0.9930708
136109,0.9707912
136110,0.9850064
136111,0.99182
136112,0.99450487
136113,0.98758405
136114,0.9937103
136115,0.9959169
136116,0.9833708
136117,6.867328e-11
136118,0.99997675
136119,0.99952734
136120,0.99398166
136121,0.9964282
136122,0.9869337
136123,0.99427867
136124,0.9948783
136125,0.99999845
136126,0.0058512473
136127,0.9997352
136128,0.9998516
136129,0.9998667
136130,0.9998572
136131,0.9896305
136132,0.9215521
136133,0.9999751
136134,0.99991095
136135,0.99348736
136136,0.9968907
136137,0.99900997
136138,0.535085
136139,0.9930241
136140,0.99748343
136141,0.99611014
136142,0.992906
136143,0.9972868
136144,0.9998902
136145,0.9999416
136146,0.99782085
136147,0.9998541
136148,0.999796
136149,0.99140936
136150,0.99309266
136151,0.9138471
136152,0.00015486406
136153,0.00020799374
136154,0.99984705
136155,0.99997973
136156,0.9986658
136157,0.9999809
136158,0.9680223
136159,0.9994985
136160,0.9999658
136161,0.9997552
136162,0.99244237
136163,0.9999187
136164,0.9979469
136165,0.9999865
136166,0.99992025
136167,0.9949576
136168,0.0005379025
136169,0.0016018732
136170,0.99566156
136171,0.99297696
136172,0.9999839
136173,0.99071676
136174,0.99904734
136175,0.97407573
136176,0.9999988
136177,0.99216545
136178,0.13832334
136179,0.9999943
136180,0.99038345
136181,0.99901223
136182,0.019636886
136183,0.99999976
136184,0.9580773
136185,0.99872464
136186,0.9997352
136187,0.9769338
136188,0.9981681
136189,0.98847955
136190,0.99925643
136191,0.99727887
136192,0.9998337
136193,0.98080516
136194,0.99321073
136195,0.0037918035
136196,0.98388577
136197,0.9999523
136198,4.196541e-09
136199,0.21517664
136200,0.997818
136201,0.99359447
136202,0.99999607
136203,0.000528423
136204,0.9998555
136205,0.77836066
136206,0.98977053
136207,0.99953806
136208,0.99671966
136209,1.0
136210,0.99583286
136211,0.9890092
136212,0.84893435
136213,0.99070483
136214,0.98523337
136215,0.99998605
136216,0.10400046
136217,0.99474156
136218,0.0018699372
136219,0.9988223
136220,0.9926698
136221,0.050012656
136222,0.99976736
136223,0.0005964862
136224,0.99485576
136225,0.9949831
136226,0.99361426
136227,0.999658
136228,0.39328846
136229,0.9999999
136230,0.8296346
136231,0.026448581
136232,0.99726355
136233,0.99977654
136234,0.9924306
136235,0.9958978
136236,0.9999981
136237,0.02307186
136238,0.9910137
136239,0.9938239
136240,0.9770008
136241,0.9999658
136242,0.6981968
136243,0.060107525
136244,0.9999957
136245,0.9981065
136246,0.99887747
136247,0.99989045
136248,0.010009392
136249,0.9951938
136250,0.9976229
136251,0.9995359
136252,0.9999112
136253,7.361762e-07
136254,0.9946774
136255,0.9999558
136256,0.06712843
136257,0.995342
136258,0.99999464
136259,0.99287814
136260,0.19992524
136261,0.9995333
136262,0.9990596
136263,0.9952201
136264,0.99588037
136265,0.9990792
136266,0.3818873
136267,0.9981121
136268,0.9990269
136269,0.99999523
136270,0.99355185
136271,0.008276579
136272,0.99914825
136273,0.9868526
136274,0.996479
136275,0.99840945
136276,0.8735839
136277,0.99377936
136278,0.9511254
136279,1.9485262e-05
136280,0.98104376
136281,0.9997003
136282,0.9237544
136283,0.9969573
136284,0.99995184
136285,0.9970073
136286,0.9996661
136287,0.99590886
136288,0.99855465
136289,0.99277204
136290,0.99998546
136291,0.9819249
136292,0.98754346
136293,0.99978215
136294,0.98754346
136295,0.9966954
136296,0.9995364
136297,0.991958
136298,0.9985851
136299,0.9891861
136300,0.9999995
136301,0.038724966
136302,0.9996294
136303,0.99993753
136304,0.10497259
136305,0.9689387
136306,0.99875414
136307,0.9963505
136308,0.9976622
136309,0.9953687
136310,0.99628323
136311,0.012261726
136312,0.9913133
136313,0.98140955
136314,0.9913919
136315,0.9594261
136316,0.99935776
136317,0.59477353
136318,0.9999701
136319,0.9933594
136320,0.99908197
136321,0.9871633
136322,0.9987986
136323,0.9317197
136324,0.99555796
136325,0.999416
136326,0.9279645
136327,0.9828047
136328,0.9999411
136329,0.9998443
136330,0.95573366
136331,0.9990115
136332,0.0039116954
136333,0.99316907
136334,0.99892384
136335,0.9947648
136336,0.973348
136337,0.9978483
136338,0.9954757
136339,0.999997
136340,0.9831376
136341,0.036717538
136342,0.21408056
136343,0.99282247
136344,0.98278034
136345,0.9999827
136346,0.9959628
136347,0.0002825546
136348,0.99307984
136349,0.9716655
136350,0.99951255
136351,0.9981187
136352,0.99583673
136353,6.2585846e-06
136354,0.99695
136355,0.95774776
136356,0.9924021
136357,0.99961203
136358,1.7671418e-06
136359,0.9997731
136360,0.99756646
136361,0.9358416
136362,0.00015123723
136363,0.9848972
136364,2.9814515e-09
136365,0.00075346744
136366,0.9993887
136367,0.93148136
136368,0.9926813
136369,0.0001892255
136370,0.9923914
136371,0.93558794
136372,0.99783474
136373,0.03570884
136374,0.9996922
136375,0.99798644
136376,0.9972065
136377,0.9872199
136378,0.99436176
136379,0.00019013377
136380,0.9996158
136381,0.9966068
136382,0.9952048
136383,0.9998938
136384,0.9998012
136385,0.95260876
136386,1.0
136387,0.999889
136388,0.98221004
136389,0.99871767
136390,0.99108446
136391,0.99790275
136392,0.99634993
136393,0.9997553
136394,0.9998903
136395,0.99492466
136396,0.9978765
136397,0.9910665
136398,0.9972796
136399,0.99986434
136400,0.8848332
136401,0.9751678
136402,0.9998491
136403,0.99945205
136404,0.99994874
136405,0.99963474
136406,4.9143896e-06
136407,0.5748821
136408,0.9424031
136409,0.990157
136410,0.9948236
136411,0.9972052
136412,0.7113451
136413,0.991867
136414,0.99979395
136415,0.9923248
136416,0.99982846
136417,0.9138471
136418,1.5461167e-06
136419,0.9999988
136420,0.99608505
136421,0.9906313
136422,0.99839646
136423,0.99668026
136424,0.99817324
136425,0.9876031
136426,0.9959097
136427,0.99983084
136428,0.999479
136429,0.9999858
136430,0.9988606
136431,0.99993575
136432,0.99943167
136433,0.9647057
136434,0.0005531028
136435,0.9992568
136436,0.992203
136437,0.9999926
136438,0.98896503
136439,0.99857545
136440,0.14055155
136441,0.9998185
136442,0.99999857
136443,0.99479216
136444,0.9999032
136445,0.9999863
136446,0.9654475
136447,0.5957301
136448,0.99501145
136449,0.99876946
136450,0.99968994
136451,0.9926991
136452,0.8951212
136453,0.9993749
136454,0.9999975
136455,0.9952291
136456,0.99735093
136457,0.99999595
136458,0.0029058424
136459,0.12861568
136460,0.999995
136461,0.9910137
136462,0.9997328
136463,0.99988043
136464,0.9840336
136465,0.99912244
136466,0.9969457
136467,0.99518543
136468,0.98807985
136469,0.9967764
136470,0.9999516
136471,0.98727745
136472,0.9980894
136473,4.475669e-05
136474,0.009572673
136475,0.99945444
136476,0.9998629
136477,0.99654514
136478,0.99884653
136479,0.9995012
136480,0.9985832
136481,0.99020535
136482,2.3947752e-05
136483,0.9998022
136484,0.99996865
136485,0.9996561
136486,0.98611647
136487,0.0011091041
136488,0.9972276
136489,0.996876
136490,0.9970878
136491,0.999997
136492,5.875817e-07
136493,0.99999416
136494,0.60098916
136495,0.99780744
136496,0.9999894
136497,0.9785
136498,0.98609877
136499,0.9796926
136500,0.6307201
136501,0.9746542
136502,0.9978048
136503,0.00206208
136504,0.9959311
136505,0.9999994
136506,0.84729034
136507,0.993634
136508,0.9970372
136509,0.9998969
136510,0.9947072
136511,0.9999461
136512,0.97726977
136513,0.9989542
136514,0.9997451
136515,0.9996698
136516,0.9949013
136517,0.00033541775
136518,0.9999844
136519,0.9997352
136520,0.9443183
136521,0.98119044
136522,0.95251024
136523,0.62407976
136524,0.9138471
136525,0.99989045
136526,0.9998925
136527,0.99956006
136528,0.98797697
136529,0.9980076
136530,0.07971771
136531,0.9974214
136532,0.051276848
136533,0.996454
136534,0.99684143
136535,0.99993086
136536,0.9990107
136537,0.5612147
136538,1.0
136539,0.9996263
136540,0.99965453
136541,0.70045024
136542,0.98757523
136543,0.9986523
136544,0.998738
136545,0.26563376
136546,0.990952
136547,0.99998665
136548,0.65895706
136549,0.9998337
136550,0.9999913
136551,0.99994195
136552,0.00406808
136553,0.9994381
136554,0.99959546
136555,0.02821131
136556,0.9996879
136557,0.9999962
136558,0.99999976
136559,0.994615
136560,0.99921906
136561,0.98813057
136562,0.99850476
136563,0.99794775
136564,0.9978089
136565,0.96248543
136566,0.85619444
136567,0.99063814
136568,0.9904681
136569,0.99979275
136570,0.98768115
136571,0.98989785
136572,0.99841106
136573,1.4491712e-05
136574,0.9872579
136575,0.99994695
136576,0.99662256
136577,0.99987626
136578,0.8942752
136579,0.9984623
136580,0.969175
136581,0.9909819
136582,0.000253139
136583,0.99987364
136584,0.99558926
136585,0.98901075
136586,0.85640764
136587,0.9854022
136588,0.9816576
136589,0.5815918
136590,0.98811567
136591,0.9949333
136592,0.97891027
136593,0.94092405
136594,0.9983542
136595,1.2827152e-06
136596,0.89363956
136597,0.8041081
136598,0.994193
136599,0.9505189
136600,0.99851555
136601,0.9999945
136602,0.99873835
136603,0.9975293
136604,0.99990773
136605,0.99977463
136606,0.9973908
136607,0.9997204
136608,0.9999441
136609,0.9999968
136610,0.99299955
136611,0.99659
136612,0.99961877
136613,0.9889205
136614,0.9999292
136615,0.3900371
136616,0.9999881
136617,0.9995528
136618,0.97042704
136619,0.99571145
136620,0.9976312
136621,0.99756503
136622,0.045068543
136623,0.99980694
136624,0.9840912
136625,0.9999856
136626,0.00579645
136627,0.9827619
136628,0.99994564
136629,0.9998723
136630,0.9978346
136631,0.19664422
136632,0.9161752
136633,0.9986646
136634,0.9966769
136635,0.94482255
136636,0.999887
136637,0.98348886
136638,0.99928266
136639,0.99996984
136640,0.99991
136641,0.9999776
136642,0.9862518
136643,0.99942976
136644,0.99945515
136645,0.9987231
136646,0.9954033
136647,0.9999752
136648,0.980049
136649,0.9968177
136650,0.99196625
136651,0.99702257
136652,0.9899631
136653,0.99986935
136654,0.96233404
136655,0.9943158
136656,0.9970913
136657,0.99998784
136658,0.9934075
136659,0.9975116
136660,0.9999825
136661,0.9568574
136662,0.999374
136663,5.3105152e-05
136664,0.9962555
136665,0.99999607
136666,0.99933535
136667,0.9992416
136668,0.9983866
136669,0.9930441
136670,0.9945298
136671,0.98076963
136672,0.9988273
136673,0.99999857
136674,0.9957657
136675,0.09493876
136676,0.9999945
136677,0.98523325
136678,0.99755657
136679,1.0
136680,0.997695
136681,0.9998977
136682,0.99709296
136683,0.9933548
136684,0.99942905
136685,0.9764033
136686,0.9990959
136687,0.99940085
136688,0.99860615
136689,0.89966017
136690,0.9998374
136691,0.9999783
136692,0.998251
136693,0.9999565
136694,0.9841718
136695,0.9993612
136696,0.54126996
136697,0.9999685
136698,0.78150827
136699,0.08516108
136700,0.99999964
136701,0.9999534
136702,0.9993019
136703,0.9991684
136704,0.0062136147
136705,0.9912418
136706,0.99999464
136707,0.9999682
136708,0.9995004
136709,0.9543786
136710,0.8074111
136711,0.9999902
136712,0.9998356
136713,0.9997911
136714,3.0388243e-05
136715,0.99997747
136716,0.99853754
136717,0.9999968
136718,0.9999578
136719,0.99897397
136720,0.66287816
136721,0.014828618
136722,0.99943537
136723,0.9138471
136724,0.8447154
136725,0.9846219
136726,0.93374884
136727,0.97863
136728,0.9981096
136729,0.010912345
136730,0.69079816
136731,0.99999106
136732,0.9828892
136733,0.9999291
136734,0.90379345
136735,0.9999037
136736,0.90624285
136737,0.006315903
136738,0.9171811
136739,0.9951774
136740,0.9996667
136741,0.9931289
136742,0.9862943
136743,0.99991596
136744,0.9836791
136745,0.99963975
136746,0.9138471
136747,0.052090537
136748,0.99247664
136749,0.99680376
136750,0.9954645
136751,0.9299678
136752,0.99994636
136753,1.0
136754,0.9985819
136755,0.9999846
136756,0.9522144
136757,0.9998938
136758,0.99976534
136759,0.99598086
136760,0.9767432
136761,0.9983999
136762,0.93936044
136763,0.9948047
136764,0.9995976
136765,0.99997056
136766,0.9794989
136767,0.9944072
136768,0.9138471
136769,0.9838365
136770,0.9989159
136771,0.9990114
136772,0.99461114
136773,0.999967
136774,0.9995183
136775,0.9998548
136776,0.9998155
136777,0.9999639
136778,0.08359753
136779,0.9973901
136780,0.9681728
136781,0.9999989
136782,0.9919499
136783,0.920022
136784,0.57035965
136785,0.99007976
136786,0.9995646
136787,0.9998258
136788,0.42073876
136789,0.9405703
136790,0.9999895
136791,0.9960587
136792,0.9843928
136793,0.96173096
136794,0.99327844
136795,0.9991033
136796,0.98398846
136797,0.9999895
136798,0.99867994
136799,0.99295384
136800,0.9999572
136801,0.9984749
136802,0.9858386
136803,0.9998871
136804,0.9962754
136805,0.99997795
136806,0.9982716
136807,0.99950755
136808,0.99979
136809,0.012759608
136810,0.98489714
136811,0.9972741
136812,0.9993537
136813,0.9989121
136814,0.9999237
136815,0.950477
136816,0.908979
136817,0.99998057
136818,0.0001704918
136819,0.99163437
136820,0.9828372
136821,0.9989568
136822,0.975966
136823,0.99870646
136824,0.9995414
136825,0.99923074
136826,0.0030946324
136827,0.9988223
136828,0.9999416
136829,0.5776353
136830,0.99572104
136831,0.87413585
136832,0.78282523
136833,0.99909556
136834,0.99916303
136835,3.573843e-05
136836,0.011217556
136837,0.99967885
136838,0.8569458
136839,0.9999994
136840,0.99990463
136841,0.034578305
136842,0.99963784
136843,0.9991326
136844,0.9998554
136845,0.9982412
136846,0.90688455
136847,0.99999964
136848,0.0016809305
136849,0.92558753
136850,0.97346956
136851,6.7639335e-06
136852,0.99517435
136853,0.9999541
136854,0.99399674
136855,0.9999974
136856,0.31556487
136857,0.99995863
