iter	MAE
401	549219.6757
402	549045.5102
403	548772.7278
404	548650.3337
405	548483.6143
406	548408.9627
407	548303.7088
408	548040.8267
409	547799.9867
410	547365.0017
411	547222.0666
412	546923.1455
413	546758.3547
414	546395.4723
415	546226.9913
416	545901.299
417	545759.3477
418	545644.0456
419	545567.61
420	545260.8554
421	545078.1468
422	544746.5959
423	544397.364
424	544135.5856
425	543984.2425
426	543784.3636
427	543448.9575
428	543304.9177
429	543116.7132
430	542977.2346
431	542832.5485
432	542682.3963
433	542605.9023
434	542539.5579
435	542265.474
436	542092.7238
437	541632.6978
438	541441.5517
439	541241.2683
440	541053.0297
441	540712.8382
442	540515.4529
443	540110.4471
444	540004.2061
445	539750.7924
446	539587.9028
447	539388.4571
448	539245.8004
449	538989.0636
450	538806.2844
451	538459.3416
452	538314.1924
453	538207.1054
454	538102.8944
455	538032.2183
456	537562.2269
457	537471.4268
458	537455.8019
459	537324.527
460	537227.7645
461	536934.9766
462	536908.3748
463	536637.7642
464	536230.423
465	536210.1142
466	536172.4598
467	535881.9616
468	535781.5177
469	535735.5618
470	535584.1952
471	535522.1093
472	535325.5959
473	534951.4379
474	534611.0874
475	534515.2246
476	534291.69
477	534134.2774
478	533817.9502
479	533621.7668
480	533406.7488
481	533033.9365
482	532865.3373
483	532839.005
484	532748.895
485	532597.5438
486	532581.985
487	532454.7775
488	532209.2973
489	531981.3168
490	531675.4537
491	531563.7216
492	531337.3298
493	531207.9399
494	530947.0554
495	530724.1893
496	530598.9226
497	530556.6389
498	530441.3242
499	530327.8007
500	530205.3495
501	529778.2132
502	529667.6506
503	529449.7518
504	529237.6988
505	529102.8728
506	528992.8305
507	528717.8041
508	528551.1561
509	528367.0561
510	528283.0933
511	528042.2925
512	527801.9409
513	527599.1779
514	527486.7836
515	527408.9549
516	527237.9214
517	527002.0866
518	526816.4398
519	526700.5455
520	526578.043
521	526342.1673
522	526275.5273
523	526237.1507
524	526224.124
525	526032.7788
526	525790.1388
527	525530.9166
528	525346.366
529	525213.7648
530	525036.4369
531	524942.163
532	524922.345
533	524713.7119
534	524700.4262
535	524580.1904
536	524446.2792
537	524167.8331
538	523965.8192
539	523759.4912
540	523598.1299
541	523582.8857
542	523490.0071
543	523222.9349
544	523090.8498
545	522870.565
546	522705.5851
547	522520.7929
548	522416.3269
549	522279.4024
550	521977.64
551	521660.4449
552	521296.7615
553	521234.5233
554	521184.5533
555	521062.5424
556	521025.7381
557	520783.2565
558	520687.5521
559	520580.5111
560	520314.1984
561	520259.3857
562	520152.6178
563	520005.2197
564	519865.7053
565	519736.4979
566	519561.9002
567	519520.9563
568	519447.2578
569	519407.398
570	519245.0752
571	519135.38
572	519026.5182
573	518875.0633
574	518732.7069
575	518631.4294
576	518476.3584
577	518094.4308
578	517993.4544
579	517886.7716
580	517652.2089
581	517478.6525
582	517371.3664
583	517261.9825
584	517126.9783
585	517045.6247
586	516906.5597
587	516849.9742
588	516785.5186
589	516737.4633
590	516475.8557
591	516455.7803
592	516211.3358
593	516117.1835
594	515981.0699
595	515763.0345
596	515733.8084
597	515718.5365
598	515569.6901
599	515488.7129
600	515475.8181
601	515256.8546
602	514968.858
603	514923.7548
604	514862.4219
605	514659.3003
606	514577.6333
607	514493.1986
608	514364.4713
609	514296.7752
610	514250.05
611	514133.804
612	513933.2555
613	513769.5239
614	513678.8504
615	513625.9455
616	513409.7839
617	513313.1558
618	513272.9205
619	513099.1936
620	513024.8589
621	512679.132
622	512573.9119
623	512441.8924
624	512190.771
625	512120.731
626	512037.3582
627	511862.5323
628	511806.9825
629	511776.5352
630	511725.5317
631	511634.0239
632	511532.507
633	511430.3614
634	511257.9095
635	511196.6595
636	511157.8967
637	511160.7826
638	511014.4182
639	510985.8385
640	510923.4353
641	510590.5016
642	510506.7381
643	510439.0503
644	510370.65
645	510262.3205
646	510261.5775
647	509992.6786
648	509951.0725
649	509890.9302
650	509810.4765
651	509803.2426
652	509604.6361
653	509413.043
654	509236.6295
655	509162.1823
656	509102.2705
657	509063.134
658	509065.2025
659	509050.1542
660	508951.5987
661	508736.6847
662	508663.1117
663	508594.9219
664	508536.196
665	508517.83
666	508436.4027
667	508220.7378
668	508114.3042
669	507926.6352
670	507807.9123
671	507777.6379
672	507629.7228
673	507426.0716
674	507352.1975
675	507288.137
676	507182.8393
677	506864.652
678	506831.3269
679	506731.2165
680	506653.9494
681	506518.3443
682	506494.1559
683	506483.6629
684	506426.2268
685	506359.6272
686	506051.2441
687	505969.4034
688	505816.2275
689	505758.1613
690	505652.7946
691	505535.5894
692	505450.7807
693	505322.8347
694	505181.1111
695	505180.5132
696	505010.6365
697	504875.6557
698	504844.6207
699	504828.2226
700	504736.251
701	504634.1904
702	504583.1121
703	504554.3713
704	504482.1161
705	504450.3909
706	504377.2931
707	504365.0488
708	504275.4474
709	504019.9798
710	503938.4345
711	503883.4956
712	503857.7162
713	503724.9156
714	503612.1517
715	503447.9702
716	503326.7034
717	503229.4898
718	503167.8728
719	503099.1778
720	503013.1741
721	502875.1617
722	502860.0663
723	502781.0621
724	502742.4456
725	502681.8761
726	502638.6141
727	502504.4961
728	502166.0251
729	502129.8332
730	502015.5272
731	501987.837
732	501957.9718
733	501856.787
734	501825.1051
735	501720.792
736	501604.7661
737	501608.7389
738	501578.793
739	501350.9961
740	501191.0021
741	500968.9395
742	500891.8954
743	500802.0085
744	500728.45
745	500634.3378
746	500578.0185
747	500473.5805
748	500352.3601
749	500259.9264
750	500218.3517
751	500207.0522
752	500166.467
753	500134.4732
754	500006.4642
755	499922.2621
756	499677.0259
757	499571.7073
758	499460.4935
759	499386.8577
760	499375.0656
761	499370.3547
762	499282.1802
763	499213.6602
764	499165.2386
765	499129.9253
766	499088.2718
767	499024.5651
768	498992.9279
769	498950.7704
770	498838.1601
771	498746.9175
772	498696.9259
773	498645.6906
774	498544.5396
775	498515.3761
776	498505.6772
777	498431.0339
778	498341.7914
779	498260.8662
780	498268.5988
781	498228.5466
782	498168.2358
783	498097.433
784	497981.2278
785	497932.0151
786	497844.3631
787	497718.5576
788	497667.6632
789	497644.5032
790	497342.6775
791	497278.3028
792	497188.9759
793	497123.1512
794	497097.4818
795	497014.398
796	496695.4569
797	496653.5983
798	496571.478
799	496596.033
800	496592.4188
801	496467.6421
802	496350.0849
803	496275.1424
804	496211.5951
805	496151.9604
806	496060.9736
807	496006.5928
808	495988.6774
809	495860.1816
810	495817.428
811	495754.5933
812	495756.1607
813	495747.7432
814	495646.4577
815	495536.8719
816	495481.1892
817	495474.7226
818	495431.4495
819	495386.0071
820	495296.045
821	495100.7307
822	495071.9705
823	495073.9012
824	495023.0129
825	494997.6836
826	494842.3526
827	494727.4638
828	494666.4313
829	494589.6396
830	494477.5837
831	494433.6651
832	494392.1258
833	494254.6375
834	494274.7316
835	494164.2431
836	494070.3465
837	494010.9022
838	493935.2993
839	493813.5362
840	493787.0271
841	493662.2287
842	493506.6828
843	493480.3219
844	493419.4641
845	493385.6714
846	493341.3898
847	493315.9729
848	493253.0196
849	493194.1259
850	493077.9173
851	493059.783
852	493069.1644
853	492977.9795
854	492860.7801
855	492832.2319
856	492799.4059
857	492726.8532
858	492712.3201
859	492692.5918
860	492583.755
861	492562.8795
862	492398.596
863	492365.9953
864	492324.5411
865	492281.651
866	492269.4143
867	492238.1162
868	492231.9201
869	492186.2347
870	492145.2082
871	492044.8722
872	491997.3177
873	491981.7903
874	491878.0695
875	491761.9184
876	491724.8983
877	491637.0598
878	491587.0601
879	491528.4812
880	491358.8823
881	491282.9737
882	491261.3135
883	491189.9391
884	491167.9017
885	491099.3443
886	490973.4315
887	490941.4251
888	490923.661
889	490845.4332
890	490736.8714
891	490615.6461
892	490499.0016
893	490489.224
894	490360.4877
895	490280.9945
896	490267.9539
897	490240.1192
898	489995.0994
899	489968.5348
900	489959.4504
901	489890.7939
902	489830.0378
903	489858.7277
904	489839.6721
905	489834.0476
906	489769.151
907	489716.5378
908	489491.004
909	489388.8816
910	489407.7376
911	489304.1082
912	489269.3907
913	489196.2072
914	489113.6008
915	489090.5163
916	489053.7809
917	489014.328
918	488974.6288
919	488975.3926
920	488931.736
921	488831.5646
922	488799.293
923	488784.2642
924	488723.205
925	488711.7642
926	488654.8601
927	488617.1286
928	488485.9416
929	488499.4669
930	488442.9264
931	488359.4344
932	488327.3129
933	488280.1505
934	488249.8191
935	488127.4174
936	488041.7448
937	487982.0979
938	487921.7699
939	487879.1135
940	487906.8181
941	487872.8318
942	487835.2502
943	487829.8884
944	487827.7321
945	487764.9185
946	487607.2079
947	487608.7222
948	487523.934
949	487494.7175
950	487480.4589
951	487415.3472
952	487391.7274
953	487380.5925
954	487348.9141
955	487221.5096
956	487194.4054
957	487176.2953
958	487199.9023
959	487152.6501
960	487144.286
961	487112.592
962	487019.2926
963	486963.9199
964	486988.2983
965	486925.9247
966	486866.6535
967	486830.4317
968	486806.4758
969	486772.1005
970	486684.0049
971	486665.0965
972	486633.8397
973	486613.1003
974	486611.0809
975	486503.9259
976	486484.8968
977	486451.2127
978	486409.0979
979	486351.0003
980	486331.7214
981	486044.8664
982	485985.9232
983	485983.3333
984	485955.0525
985	485861.8759
986	485666.135
987	485655.8617
988	485565.4634
989	485458.878
990	485392.4267
991	485370.1783
992	485352.404
993	485321.1804
994	485219.1164
995	485159.499
996	485125.26
997	485092.2192
998	485125.914
999	485077.5542
1000	485075.0533
1001	485039.5231
1002	485001.468
1003	484949.0952
1004	484917.6248
1005	484860.3892
1006	484838.0492
1007	484828.9759
1008	484801.7603
1009	484786.0652
1010	484748.0536
1011	484689.7782
1012	484609.7567
1013	484563.5207
1014	484494.6504
1015	484463.9691
1016	484443.6986
1017	484437.0719
1018	484396.6987
1019	484377.2521
1020	484383.4902
1021	484315.1384
1022	484096.7022
1023	484090.717
1024	484073.0105
1025	483815.3825
1026	483794.0967
1027	483721.4556
1028	483689.2184
1029	483629.908
1030	483606.6742
1031	483586.5676
1032	483546.8563
1033	483548.4983
1034	483534.4138
1035	483526.6294
1036	483504.796
1037	483458.5334
1038	483409.1013
1039	483377.044
1040	483340.0629
1041	483269.8179
1042	483212.3728
1043	483224.2164
1044	483216.1032
1045	483207.7604
1046	483172.3676
1047	483146.2177
1048	483119.6915
1049	483099.6986
1050	483068.4089
1051	483047.2474
1052	482988.0987
1053	482946.8825
1054	482888.124
1055	482887.1513
1056	482801.7856
1057	482762.5958
1058	482734.0785
1059	482674.8157
1060	482692.8104
1061	482654.798
1062	482646.9742
1063	482594.3395
1064	482524.2884
1065	482498.8869
1066	482472.5237
1067	482494.5439
1068	482462.0359
1069	482407.788
1070	482372.6388
1071	482359.1477
1072	482320.3118
1073	482296.0848
1074	482276.9069
1075	482251.9902
1076	482251.7398
1077	482248.7171
1078	482204.2705
1079	482195.6688
1080	482166.9683
1081	482161.0542
1082	482149.6377
1083	482122.931
1084	482107.2139
1085	482108.7699
1086	482079.7732
1087	482120.5631
1088	482109.9319
1089	482043.2956
1090	482011.2727
1091	481929.2635
1092	481896.5239
1093	481877.04
1094	481836.1211
1095	481732.6215
1096	481729.2831
1097	481669.7124
1098	481602.4978
1099	481573.9187
1100	481552.175
1101	481459.5449
1102	481418.6649
1103	481357.3609
1104	481365.0278
1105	481373.7772
1106	481361.211
1107	481284.8473
1108	481266.7997
1109	481243.46
1110	481216.5531
1111	481224.2553
1112	481183.1926
1113	481178.2277
1114	481129.2487
1115	481017.5519
1116	480949.2581
1117	480892.8416
1118	480876.6213
1119	480832.2527
1120	480840.0563
1121	480806.7206
1122	480816.2593
1123	480804.1383
1124	480759.8647
1125	480775.1787
1126	480759.7094
1127	480773.1703
1128	480753.6399
1129	480718.6396
1130	480699.8618
1131	480686.128
1132	480645.8288
1133	480614.5091
1134	480567.3525
1135	480566.2426
1136	480561.5173
1137	480563.0349
1138	480483.8912
1139	480484.0407
1140	480466.774
1141	480433.2521
1142	480392.0166
1143	480335.643
1144	480301.3266
1145	480262.4075
1146	480226.7608
1147	480221.9912
1148	480183.8065
1149	480159.9422
1150	480105.4701
1151	480090.9511
1152	480023.9796
1153	480034.7148
1154	479990.1496
1155	479988.7788
1156	480022.3483
1157	479986.5299
1158	479927.3856
1159	479877.9321
1160	479864.628
1161	479824.5222
1162	479794.9656
1163	479793.6413
1164	479756.6598
1165	479737.5115
1166	479680.0972
1167	479597.5062
1168	479592.7304
1169	479548.2754
1170	479489.857
1171	479491.0082
1172	479415.5294
1173	479380.6728
1174	479336.6869
1175	479279.559
1176	479231.9237
1177	479175.0016
1178	479170.5539
1179	479148.6607
1180	479090.583
1181	479088.0152
1182	479085.4786
1183	479019.5214
1184	478974.6229
1185	478937.6505
1186	478911.2397
1187	478807.2598
1188	478745.4881
1189	478701.1195
1190	478690.4548
1191	478672.373
1192	478647.5813
1193	478626.6758
1194	478600.3892
1195	478601.2024
1196	478584.6016
1197	478570.2912
1198	478524.6193
1199	478500.3724
1200	478475.1538
1201	478436.8874
1202	478406.2816
1203	478316.0742
1204	478291.2588
1205	478213.5255
1206	478207.7361
1207	478193.2269
1208	478139.0715
1209	478127.6863
1210	478020.5689
1211	478008.5698
1212	477988.1866
1213	477958.4658
1214	477948.3786
1215	477915.4769
1216	477928.286
1217	477915.7587
1218	477888.0176
1219	477864.9533
1220	477798.7934
1221	477798.4644
1222	477796.4105
1223	477784.6515
1224	477772.6065
1225	477718.7272
1226	477683.2989
1227	477677.8991
1228	477683.0121
1229	477599.9894
1230	477616.9557
1231	477496.4342
1232	477481.9473
1233	477496.2658
1234	477455.276
1235	477457.0038
1236	477402.5476
1237	477374.3179
1238	477300.1748
1239	477369.4761
1240	477317.8236
1241	477268.9808
1242	477251.5129
1243	477234.158
1244	477219.1627
1245	477175.1332
1246	477145.3128
1247	477112.8506
1248	477099.5062
1249	477056.1457
1250	477035.7748
1251	477020.813
1252	477016.5777
1253	476978.3507
1254	476970.0025
1255	476892.01
1256	476872.9859
1257	476850.2837
1258	476821.9055
1259	476807.5004
1260	476752.9311
1261	476757.2518
1262	476681.765
1263	476667.0708
1264	476642.2707
1265	476612.4924
1266	476613.9507
1267	476586.0405
1268	476539.1283
1269	476506.548
1270	476456.629
1271	476471.7905
1272	476421.8022
1273	476399.5341
1274	476397.5006
1275	476356.8788
1276	476378.3009
1277	476338.3611
1278	476338.2436
1279	476301.0681
1280	476234.9495
1281	476222.5239
1282	476189.9944
1283	476267.6554
1284	476223.949
1285	476208.6934
1286	476159.7677
1287	476157.4086
1288	476152.2775
1289	476105.4818
1290	476093.5566
1291	475951.3128
1292	475928.4671
1293	475838.4873
1294	475832.2031
1295	475807.148
1296	475772.1095
1297	475764.8239
1298	475732.5505
1299	475721.9049
1300	475720.3984
1301	475722.4504
1302	475720.0784
1303	475696.3644
1304	475665.7508
1305	475644.4976
1306	475618.6555
1307	475584.5345
1308	475574.1777
1309	475673.0033
1310	475582.3473
1311	475564.0368
1312	475564.0674
1313	475486.4083
1314	475467.1797
1315	475422.1143
1316	475417.8643
1317	475378.7864
1318	475337.76
1319	475305.7579
1320	475283.0083
1321	475281.767
1322	475264.7588
1323	475269.5829
1324	475237.7095
1325	475223.5069
1326	475180.6602
1327	475142.6702
1328	475056.4805
1329	475049.2825
1330	475041.8431
1331	474971.3837
1332	474967.0023
1333	474951.1537
1334	474852.1183
1335	474842.6054
1336	474857.7266
1337	474815.4869
1338	474807.5792
1339	474790.909
1340	474727.0904
1341	474672.4321
1342	474670.8124
1343	474598.2812
1344	474578.3714
1345	474573.0069
1346	474541.8182
1347	474542.0516
1348	474551.2712
1349	474512.8164
1350	474530.6304
1351	474447.6002
1352	474443.8047
1353	474450.1819
1354	474440.9422
1355	474447.8012
1356	474449.5814
1357	474407.8865
1358	474373.59
1359	474352.0352
1360	474335.1789
1361	474322.4816
1362	474326.2854
1363	474311.0099
1364	474286.8951
1365	474220.206
1366	474200.4619
1367	474197.6002
1368	474130.4984
1369	474105.4699
1370	474091.7971
1371	474093.4666
1372	474098.4258
1373	474119.7918
1374	474047.9485
1375	474033.4442
1376	474025.4773
1377	474014.6441
1378	474021.4639
1379	474001.9977
1380	473989.4193
1381	473965.0661
1382	473831.0799
1383	473806.2024
1384	473812.0774
1385	473793.163
1386	473769.5463
1387	473757.1329
1388	473761.0631
1389	473714.2517
1390	473693.8778
1391	473653.8892
1392	473563.941
1393	473551.7653
1394	473563.1852
1395	473526.8748
1396	473511.3737
1397	473531.2821
1398	473546.3087
1399	473520.7421
1400	473440.5782
1401	473450.9759
1402	473437.9896
1403	473424.5772
1404	473407.7248
1405	473422.0403
1406	473385.0164
1407	473386.655
1408	473368.1898
1409	473407.4815
1410	473426.7511
1411	473442.4828
1412	473430.3444
1413	473391.3625
1414	473349.7902
1415	473357.7834
1416	473342.8837
1417	473345.0326
1418	473325.8221
1419	473311.3234
1420	473304.0961
1421	473286.3788
1422	473254.7859
1423	473237.4119
1424	473234.7433
1425	473219.1601
1426	473211.933
1427	473199.6538
1428	473181.5773
1429	473150.5178
1430	473116.2151
1431	473137.4077
1432	473034.3586
1433	473014.5124
1434	472975.7076
1435	472964.2678
1436	472929.2693
1437	472913.7811
1438	472905.0831
1439	472837.5045
1440	472838.7486
1441	472814.375
1442	472797.6771
1443	472779.1034
1444	472785.4006
1445	472763.2643
1446	472745.9129
1447	472743.3427
1448	472741.5495
1449	472744.2296
1450	472678.896
1451	472707.5248
1452	472604.6198
1453	472604.4473
1454	472601.7775
1455	472612.2021
1456	472598.7033
1457	472583.7238
1458	472575.2192
1459	472562.0803
1460	472561.3128
1461	472493.55
1462	472453.8567
1463	472406.5289
1464	472427.5143
1465	472426.7719
1466	472410.8929
1467	472391.9707
1468	472366.5753
1469	472361.764
1470	472351.2896
1471	472293.5334
1472	472275.1331
1473	472278.0092
1474	472273.8886
1475	472271.9502
1476	472230.2946
1477	472196.1452
1478	472157.4621
1479	472110.0956
1480	472097.7911
1481	472007.1546
1482	471934.5154
1483	471928.5817
1484	471912.4548
1485	471915.4799
1486	471861.6311
1487	471764.0485
1488	471761.5421
1489	471710.5219
1490	471687.5233
1491	471666.6137
1492	471617.7117
1493	471620.5196
1494	471574.5265
1495	471569.1324
1496	471556.7717
1497	471519.2059
1498	471505.3458
1499	471467.3406
1500	471384.2959
1501	471386.0373
1502	471355.5211
1503	471357.4786
1504	471357.165
1505	471353.7238
1506	471356.848
1507	471290.0986
1508	471273.5924
1509	471250.9677
1510	471255.4134
1511	471255.1802
1512	471258.0043
1513	471256.3357
1514	471243.3741
1515	471215.236
1516	471183.3702
1517	471208.6307
1518	471194.1596
1519	471187.4669
1520	471158.2974
1521	471101.7688
1522	471094.8933
1523	471083.3935
1524	471084.3819
1525	471061.9328
1526	471073.6275
1527	471059.5209
1528	471058.3212
1529	471048.548
1530	471047.6739
1531	471049.2175
1532	471058.2484
1533	471047.9216
1534	471005.5914
1535	470984.6129
1536	470960.1105
1537	470943.822
1538	470940.3381
1539	470891.5193
1540	470886.0189
1541	470872.091
1542	470871.2621
1543	470885.2105
1544	470882.572
1545	470884.3925
1546	470866.115
1547	470832.0942
1548	470826.5758
1549	470813.5369
1550	470824.8818
1551	470780.1298
1552	470763.3079
1553	470732.2559
1554	470740.1235
1555	470731.6219
1556	470692.9904
1557	470643.034
1558	470581.0522
1559	470595.1622
1560	470545.872
1561	470556.184
1562	470569.8421
1563	470561.4507
1564	470457.6276
1565	470441.1684
1566	470423.6935
1567	470386.4025
1568	470371.1334
1569	470357.0531
1570	470367.8354
1571	470345.3937
1572	470297.8612
1573	470280.3773
1574	470223.0308
1575	470172.1052
1576	470135.019
1577	470130.2575
1578	470113.0989
1579	470091.1686
1580	470039.8446
1581	470037.9301
1582	470034.1993
1583	470033.6173
1584	470016.909
1585	469998.5971
1586	469975.6551
1587	469937.754
1588	469938.8819
1589	469932.6416
1590	469907.151
1591	469930.459
1592	469999.9471
1593	469991.8723
1594	469984.7579
1595	469964.8774
1596	469955.8406
1597	469946.4783
1598	469998.3456
1599	469973.5885
1600	469950.1651
1601	469919.9348
1602	469919.1701
1603	469907.1224
1604	469963.7206
1605	469971.7453
1606	469934.3086
1607	469925.6785
1608	469918.9108
1609	469919.851
1610	469897.0528
1611	469905.6227
1612	469885.1414
1613	469884.9222
1614	469903.8311
1615	469878.9098
1616	469848.894
1617	469819.2464
1618	469822.1124
1619	469821.7801
1620	469818.1414
1621	469818.7064
1622	469800.2331
1623	469802.5909
1624	469754.193
1625	469724.3406
1626	469726.2189
1627	469769.9222
1628	469775.7433
1629	469774.6512
1630	469746.1829
1631	469747.8299
1632	469730.1925
1633	469717.2439
1634	469691.2902
1635	469647.2739
1636	469630.4724
1637	469645.2138
1638	469632.2175
1639	469624.4323
1640	469595.0229
1641	469574.7165
1642	469551.2768
1643	469550.2429
1644	469504.8282
1645	469467.6633
1646	469473.1831
1647	469480.8786
1648	469490.0664
1649	469491.2397
1650	469483.7695
1651	469472.5628
1652	469473.5085
1653	469442.8674
1654	469434.6
1655	469397.7165
1656	469398.6311
1657	469371.2373
1658	469334.1794
1659	469336.0431
1660	469350.199
1661	469289.5172
1662	469283.571
1663	469262.7467
1664	469246.6703
1665	469221.3417
1666	469214.8615
1667	469201.2111
1668	469196.712
1669	469198.2872
1670	469195.5607
1671	469169.2179
1672	469170.0404
1673	469147.8584
1674	469149.1474
1675	469168.8477
1676	469190.6308
1677	469177.697
1678	469074.3679
1679	468988.8094
1680	468948.6607
1681	468939.5071
1682	468917.7471
1683	468897.4436
1684	468896.1077
